005.010.200.000,Spain
005.010.208.000,Germany
005.010.224.000,Iraq
005.010.232.000,United Kingdom
005.010.240.000,Azerbaijan
005.011.000.000,Austria
005.011.008.000,United Kingdom
005.011.016.000,United States
005.011.017.000,Satellite Provider
005.011.032.000,Italy
005.011.040.000,Palestinian Territory
005.011.048.000,Germany
005.011.056.000,Greece
005.011.064.000,Russian Federation
005.011.080.000,United Kingdom
005.011.096.000,Italy
005.011.128.000,Turkey
005.012.000.000,Romania
005.016.000.000,Russian Federation
005.020.000.000,Lithuania
005.021.000.000,Oman
005.022.000.000,Iran, Islamic Republic of
005.022.128.000,Israel
005.022.136.000,United Kingdom
005.022.144.000,Germany
005.022.152.000,Czech Republic
005.022.153.000,Russian Federation
005.022.154.000,Slovakia
005.022.155.000,Russian Federation
005.022.156.000,Ukraine
005.022.160.000,Serbia
005.022.192.000,Iran, Islamic Republic of
005.022.224.000,United Kingdom
005.022.232.000,Sweden
005.022.233.000,Denmark
005.022.234.000,Sweden
005.022.240.000,Germany
005.022.248.000,Netherlands
005.023.000.000,Europe
005.023.004.000,Italy
005.023.004.008,Europe
005.023.008.000,Turkey
005.023.009.000,Europe
005.023.010.000,Belgium
005.023.011.000,Europe
005.023.012.000,Spain
005.023.016.000,Europe
005.023.020.000,Saudi Arabia
005.023.021.000,Europe
005.023.024.000,France
005.023.026.000,Europe
005.023.028.000,Spain
005.023.028.008,Europe
005.023.032.000,Italy
005.023.040.000,France
005.023.048.000,Russian Federation
005.023.056.000,Finland
005.023.064.000,Iceland
005.023.096.000,Russian Federation
005.023.112.000,Iran, Islamic Republic of
005.023.120.000,Turkey
005.023.128.000,Belgium
005.024.000.000,Turkey
005.028.000.000,Hungary
005.028.008.000,Italy
005.028.016.000,Russian Federation
005.028.032.000,Iran, Islamic Republic of
005.028.040.000,Germany
005.028.048.000,United Kingdom
005.028.064.000,Germany
005.028.128.000,Israel
005.028.192.000,Germany
005.029.000.000,Israel
005.030.000.000,United Arab Emirates
005.032.128.000,Bulgaria
005.032.136.000,Slovenia
005.032.144.000,Russian Federation
005.032.152.000,United Kingdom
005.032.160.000,Germany
005.032.168.000,Moldova, Republic of
005.032.176.000,Macedonia
005.032.184.000,Germany
005.032.192.000,Oman
005.033.000.000,Denmark
005.034.000.000,Kazakhstan
005.034.128.000,Spain
005.034.160.000,Palestinian Territory
005.034.168.000,Israel
005.034.176.000,Ukraine
005.034.184.000,Italy
005.034.192.000,Iran, Islamic Republic of
005.034.224.000,Germany
005.034.232.000,Netherlands
005.034.240.000,Sweden
005.034.246.000,United States
005.034.248.000,Liechtenstein
005.035.000.000,Russian Federation
005.035.160.000,Jersey
005.035.168.000,Netherlands
005.035.184.000,Sweden
005.035.192.000,Belgium
005.035.200.000,Spain
005.035.208.000,Romania
005.035.216.000,Spain
005.035.224.000,Germany
005.036.000.000,Oman
005.038.000.000,United Arab Emirates
005.038.128.000,Hungary
005.039.000.000,France
005.039.002.000,Spain
005.039.002.004,France
005.039.002.012,Spain
005.039.002.016,France
005.039.002.056,Poland
005.039.002.064,France
005.039.002.096,Italy
005.039.002.104,France
005.039.002.192,Spain
005.039.002.196,France
005.039.002.204,Spain
005.039.002.205,Switzerland
005.039.002.207,Spain
005.039.002.208,France
005.039.002.228,Poland
005.039.002.229,France
005.039.002.244,Spain
005.039.002.248,France
005.039.003.000,United Kingdom
005.039.004.000,France
005.039.004.040,Spain
005.039.004.044,France
005.039.005.188,Spain
005.039.005.192,France
005.039.006.016,Spain
005.039.006.020,France
005.039.008.088,Spain
005.039.008.092,France
005.039.009.000,Netherlands
005.039.009.004,France
005.039.009.028,Spain
005.039.009.036,France
005.039.009.100,Netherlands
005.039.009.104,France
005.039.009.232,Spain
005.039.009.236,France
005.039.010.020,Netherlands
005.039.010.024,France
005.039.010.032,Spain
005.039.010.036,France
005.039.010.144,Spain
005.039.010.148,France
005.039.011.036,Netherlands
005.039.011.040,Spain
005.039.011.044,France
005.039.011.080,Netherlands
005.039.011.084,France
005.039.011.096,Netherlands
005.039.011.104,France
005.039.012.004,Netherlands
005.039.012.008,France
005.039.012.056,Netherlands
005.039.012.060,France
005.039.012.196,Netherlands
005.039.012.200,France
005.039.013.248,Netherlands
005.039.013.252,France
005.039.017.072,Germany
005.039.017.073,France
005.039.017.076,Germany
005.039.017.077,France
005.039.017.092,Germany
005.039.017.096,France
005.039.018.028,Germany
005.039.018.029,France
005.039.018.064,Spain
005.039.018.072,France
005.039.018.088,Spain
005.039.018.092,France
005.039.018.128,Netherlands
005.039.018.136,Germany
005.039.018.140,France
005.039.019.084,Czech Republic
005.039.019.088,France
005.039.019.136,Italy
005.039.019.144,France
005.039.019.224,Germany
005.039.019.240,France
005.039.019.248,Spain
005.039.020.000,France
005.039.020.152,Poland
005.039.020.160,France
005.039.020.176,Germany
005.039.020.177,France
005.039.020.184,Germany
005.039.020.185,France
005.039.025.176,United Kingdom
005.039.025.192,France
005.039.026.164,Finland
005.039.026.168,France
005.039.026.212,Italy
005.039.026.216,Portugal
005.039.026.220,France
005.039.027.056,Germany
005.039.027.060,France
005.039.028.160,Spain
005.039.028.192,France
005.039.028.212,Germany
005.039.028.216,France
005.039.029.092,Spain
005.039.029.096,France
005.039.030.220,Germany
005.039.030.221,France
005.039.035.224,Netherlands
005.039.035.232,France
005.039.039.100,Spain
005.039.039.104,France
005.039.040.076,Italy
005.039.040.080,France
005.039.040.144,United Kingdom
005.039.040.160,France
005.039.041.136,Spain
005.039.041.144,France
005.039.041.192,United Kingdom
005.039.042.000,France
005.039.043.208,Spain
005.039.043.212,France
005.039.044.064,Spain
005.039.044.068,France
005.039.046.077,Portugal
005.039.046.079,France
005.039.046.188,Ireland
005.039.046.192,France
005.039.047.172,Italy
005.039.047.176,France
005.039.048.008,Spain
005.039.048.016,Italy
005.039.048.024,France
005.039.048.028,Germany
005.039.048.032,France
005.039.048.064,Germany
005.039.048.072,France
005.039.049.088,Spain
005.039.049.092,France
005.039.050.040,Spain
005.039.050.048,France
005.039.053.040,Netherlands
005.039.053.044,France
005.039.053.072,Germany
005.039.053.073,France
005.039.055.132,Germany
005.039.055.148,France
005.039.056.032,Switzerland
005.039.056.048,France
005.039.056.052,Spain
005.039.056.056,France
005.039.057.080,Ireland
005.039.057.096,France
005.039.058.112,Greece
005.039.058.116,France
005.039.058.228,Germany
005.039.058.229,France
005.039.059.000,Germany
005.039.059.004,France
005.039.059.024,Germany
005.039.059.025,France
005.039.059.100,Spain
005.039.059.104,France
005.039.060.060,Spain
005.039.060.064,France
005.039.060.112,Germany
005.039.060.113,France
005.039.061.200,Spain
005.039.061.204,France
005.039.063.192,Germany
005.039.063.224,France
005.039.097.024,Netherlands
005.039.097.032,France
005.039.097.128,Germany
005.039.097.144,France
005.039.098.249,Finland
005.039.098.250,France
005.039.101.160,Poland
005.039.101.164,France
005.039.101.216,Germany
005.039.101.217,France
005.039.102.104,Spain
005.039.102.105,France
005.039.103.096,Czech Republic
005.039.103.128,France
005.039.103.236,Spain
005.039.103.240,France
005.039.106.064,United Kingdom
005.039.106.128,France
005.039.108.060,Germany
005.039.108.064,France
005.039.108.148,Italy
005.039.108.152,France
005.039.109.087,Spain
005.039.109.095,France
005.039.109.096,Spain
005.039.109.099,France
005.039.109.101,Spain
005.039.109.104,France
005.039.109.106,Spain
005.039.109.108,France
005.039.109.115,Spain
005.039.109.121,France
005.039.109.125,Spain
005.039.109.126,France
005.039.109.128,Spain
005.039.109.160,France
005.039.112.076,Belgium
005.039.112.080,France
005.039.113.172,Germany
005.039.113.176,France
005.039.113.212,United Kingdom
005.039.113.216,France
005.039.114.012,Germany
005.039.114.013,France
005.039.121.128,Portugal
005.039.121.192,France
005.039.122.144,Italy
005.039.122.148,France
005.039.122.208,Netherlands
005.039.122.212,France
005.039.126.068,Germany
005.039.126.072,France
005.039.126.236,Germany
005.039.126.240,France
005.039.127.032,Germany
005.039.127.036,France
005.039.127.248,Lithuania
005.039.127.252,France
005.039.128.000,Croatia
005.039.160.000,Russian Federation
005.039.168.000,Netherlands
005.039.176.000,United Kingdom
005.039.184.000,Netherlands
005.039.192.000,Poland
005.039.200.000,Russian Federation
005.039.208.000,Spain
005.039.216.000,Netherlands
005.039.224.000,France
005.039.240.000,Germany
005.039.248.000,United Kingdom
005.040.000.000,Spain
005.041.000.000,Saudi Arabia
005.042.000.000,Russian Federation
005.042.128.000,Jersey
005.042.136.000,Germany
005.042.144.000,Italy
005.042.152.000,France
005.042.192.000,Iraq
005.042.224.000,Saudi Arabia
005.043.000.000,Portugal
005.043.064.000,Bosnia and Herzegovina
005.043.128.000,Russian Federation
005.043.160.000,Croatia
005.043.192.000,Palestinian Territory
005.043.224.000,Czech Republic
005.043.232.000,Italy
005.043.240.000,Russian Federation
005.043.248.000,Italy
005.044.000.000,Russian Federation
005.044.016.000,United Kingdom
005.044.032.000,Azerbaijan
005.044.040.000,Russian Federation
005.044.064.000,Norway
005.044.072.000,Netherlands
005.044.080.000,Turkey
005.044.096.000,Germany
005.044.102.000,Netherlands
005.044.104.000,United States
005.044.108.000,Paraguay
005.044.108.032,Germany
005.044.112.000,Switzerland
005.044.128.000,Georgia
005.044.136.000,Denmark
005.044.144.000,Turkey
005.044.160.000,France
005.044.168.000,Russian Federation
005.044.176.000,Sweden
005.044.184.000,Estonia
005.044.192.000,Sweden
005.044.208.000,Austria
005.044.216.000,Latvia
005.044.224.000,United Kingdom
005.044.240.000,Finland
005.044.248.000,United Kingdom
005.045.000.000,Germany
005.045.008.000,Spain
005.045.016.000,United Kingdom
005.045.048.000,United Kingdom
005.045.056.000,Czech Republic
005.045.060.000,Netherlands
005.045.063.000,Czech Republic
005.045.064.000,Netherlands
005.045.080.000,Russian Federation
005.045.096.000,Germany
005.045.112.000,Estonia
005.045.128.000,Jordan
005.045.144.000,United Kingdom
005.045.152.000,Norway
005.045.160.000,Spain
005.045.176.000,Germany
005.045.184.000,Lebanon
005.045.192.000,Russian Federation
005.046.000.000,Turkey
005.048.000.000,France
005.052.000.000,Iran, Islamic Republic of
005.053.000.000,Spain
005.053.008.000,Czech Republic
005.053.016.000,Russian Federation
005.053.032.000,Iran, Islamic Republic of
005.053.064.000,United Kingdom
005.053.096.000,United Arab Emirates
005.053.104.000,Switzerland
005.053.112.000,Ukraine
005.053.120.000,Russian Federation
005.053.128.000,Bulgaria
005.054.000.000,Greece
005.056.000.000,Spain
005.056.008.000,Italy
005.056.016.000,Anonymous Proxy
005.056.017.000,Germany
005.056.024.000,Ukraine
005.056.032.000,Hungary
005.056.040.000,France
005.056.048.000,United Kingdom
005.056.056.000,Spain
005.056.064.000,Moldova, Republic of
005.056.128.000,Iran, Islamic Republic of
005.056.133.000,United States
005.056.134.000,United Kingdom
005.056.136.000,Russian Federation
005.056.144.000,Denmark
005.056.160.000,Spain
005.056.168.000,United Kingdom
005.056.176.000,Germany
005.057.000.000,Lebanon
005.057.008.000,Kyrgyzstan
005.057.016.000,Netherlands
005.057.020.129,United Kingdom
005.057.020.130,Netherlands
005.057.024.000,Spain
005.057.032.000,Iran, Islamic Republic of
005.057.040.000,Germany
005.057.048.000,Denmark
005.057.056.000,United Kingdom
005.057.064.000,Ukraine
005.057.072.000,Serbia
005.057.080.000,United Kingdom
005.057.096.000,Reunion
005.057.097.000,France
005.057.098.000,Reunion
005.057.099.000,France
005.057.100.000,Reunion
005.057.101.000,France
005.057.103.000,Reunion
005.057.105.000,France
005.057.106.000,Reunion
005.057.107.000,France
005.057.117.000,Reunion
005.057.118.000,France
005.057.128.000,Poland
005.057.192.000,Germany
005.057.200.000,Switzerland
005.057.208.000,United Arab Emirates
005.057.216.000,Russian Federation
005.057.224.000,Spain
005.057.228.000,Netherlands
005.057.232.000,Russian Federation
005.057.240.000,Sweden
005.057.248.000,Netherlands
005.058.000.000,Ukraine
005.059.000.000,Czech Republic
005.060.000.000,Poland
005.061.000.000,Italy
005.061.008.000,Russian Federation
005.061.024.000,Iran, Islamic Republic of
005.061.026.000,United States
005.061.028.000,Netherlands
005.061.029.000,United States
005.061.032.000,Germany
005.061.072.000,Iran, Islamic Republic of
005.061.080.000,Germany
005.061.088.000,Finland
005.061.096.000,Bulgaria
005.061.112.000,Ireland
005.061.120.000,United Kingdom
005.061.128.000,Germany
005.061.192.000,United Kingdom
005.061.200.000,Spain
005.061.216.000,Italy
005.061.224.000,Switzerland
005.061.232.000,Russian Federation
005.061.240.000,Hungary
005.061.248.000,Netherlands
005.062.000.000,United Kingdom
005.062.006.000,Anonymous Proxy
005.062.006.145,United Kingdom
005.062.006.146,Anonymous Proxy
005.062.006.169,United Kingdom
005.062.006.170,Anonymous Proxy
005.062.006.212,United Kingdom
005.062.006.213,Anonymous Proxy
005.062.008.000,United Kingdom
005.062.010.000,Anonymous Proxy
005.062.012.000,United Kingdom
005.062.020.000,Anonymous Proxy
005.062.021.136,United Kingdom
005.062.021.137,Anonymous Proxy
005.062.024.000,United Kingdom
005.062.032.000,Anonymous Proxy
005.062.064.000,Germany
005.062.072.000,Italy
005.062.080.000,Isle of Man
005.062.092.000,Gibraltar
005.062.094.000,Isle of Man
005.062.096.000,Germany
005.062.126.000,Turkey
005.062.128.000,Russian Federation
005.062.153.000,United States
005.062.154.000,Latvia
005.062.154.128,Lithuania
005.062.155.000,Russian Federation
005.062.156.000,United States
005.062.157.000,France
005.062.158.000,United States
005.062.159.000,Germany
005.062.160.000,Russian Federation
005.063.000.000,Libya
005.063.008.000,Iran, Islamic Republic of
005.063.016.000,United Kingdom
005.063.024.000,France
005.063.032.000,Turkey
005.063.064.000,Kazakhstan
005.063.128.000,United States
005.063.132.000,Luxembourg
005.063.136.000,Italy
005.063.144.000,United Kingdom
005.063.152.000,Russian Federation
005.063.160.000,Armenia
005.063.168.000,Italy
005.063.176.000,Germany
005.063.184.000,Poland
005.063.192.000,Hungary
005.064.000.000,United Kingdom
005.072.000.000,Iran, Islamic Republic of
005.075.128.000,Russian Federation
005.076.000.000,Kazakhstan
005.077.000.000,Russian Federation
005.077.032.000,United Kingdom
005.077.064.000,Italy
005.077.128.000,Armenia
005.078.000.000,Iran, Islamic Republic of
005.079.000.000,United Kingdom
005.079.064.000,Netherlands
005.079.128.000,Russian Federation
005.080.000.000,United Kingdom
005.082.000.000,Saudi Arabia
005.083.000.000,Netherlands
005.083.008.000,United Kingdom
005.083.016.000,Ukraine
005.083.024.000,Denmark
005.083.032.000,Romania
005.083.048.000,Spain
005.083.056.000,Finland
005.083.064.000,Spain
005.083.096.000,United Kingdom
005.083.104.000,Italy
005.083.112.000,United Arab Emirates
005.083.120.000,Italy
005.083.128.000,Germany
005.083.192.000,United Kingdom
005.083.224.000,Norway
005.083.232.000,France
005.083.240.000,Ireland
005.084.000.000,Italy
005.100.000.000,Germany
005.100.064.000,Russian Federation
005.100.128.000,Germany
005.100.144.000,France
005.100.152.000,Virgin Islands, British
005.100.160.000,Yemen
005.100.168.000,United Kingdom
005.100.176.000,Norway
005.100.192.000,Belarus
005.100.224.000,Netherlands
005.100.232.000,Italy
005.100.248.000,Israel
005.101.000.000,Russian Federation
005.101.044.000,Germany
005.101.045.000,Romania
005.101.046.000,Russian Federation
005.101.096.000,Netherlands
005.101.109.000,Germany
005.101.110.000,Netherlands
005.101.111.000,United Kingdom
005.101.112.000,Estonia
005.101.128.000,Russian Federation
005.101.136.000,United Kingdom
005.101.152.000,Russian Federation
005.101.160.000,Germany
005.101.168.000,United Kingdom
005.101.176.000,Estonia
005.101.192.000,Russian Federation
005.101.217.000,Uzbekistan
005.101.217.128,Bulgaria
005.101.218.000,Russian Federation
005.101.218.128,Nicaragua
005.101.219.000,Thailand
005.101.219.128,Greece
005.101.220.000,Georgia
005.101.220.128,Latvia
005.101.221.000,Cyprus
005.101.221.128,Cuba
005.101.222.000,Armenia
005.101.222.128,Qatar
005.101.223.000,Russian Federation
005.102.000.000,Italy
005.102.032.000,Iran, Islamic Republic of
005.102.048.000,Czech Republic
005.102.064.000,Poland
005.102.072.000,France
005.102.080.000,United Kingdom
005.102.096.000,Palestinian Territory
005.102.128.000,Spain
005.102.136.000,Netherlands
005.102.144.000,Switzerland
005.102.152.000,Russian Federation
005.102.160.000,Germany
005.102.168.000,United Kingdom
005.102.170.000,Anonymous Proxy
005.102.171.000,United Kingdom
005.102.176.000,Bosnia and Herzegovina
005.102.184.000,United Kingdom
005.102.192.000,Israel
005.103.000.000,Denmark
005.104.000.000,Turkey
005.104.016.000,Czech Republic
005.104.024.000,Italy
005.104.032.000,Ukraine
005.104.064.000,Germany
005.104.066.000,France
005.104.068.000,Austria
005.104.069.000,Sweden
005.104.071.000,United Kingdom
005.104.072.000,Iraq
005.104.080.000,Finland
005.104.088.000,Switzerland
005.104.096.000,France
005.104.104.000,Germany
005.104.112.000,Netherlands
005.104.128.000,Syrian Arab Republic
005.104.136.000,Netherlands
005.104.144.000,Germany
005.104.152.000,Netherlands
005.104.159.000,Romania
005.104.160.000,Bulgaria
005.104.192.000,France
005.104.200.000,Russian Federation
005.104.208.000,Poland
005.104.216.000,Austria
005.104.224.000,Netherlands
005.104.232.000,Kazakhstan
005.104.240.000,Israel
005.104.241.000,United States
005.104.242.000,Israel
005.104.244.000,United States
005.104.246.000,Israel
005.104.248.000,Poland
005.105.000.000,Ukraine
005.106.000.000,Iran, Islamic Republic of
005.107.000.000,United Arab Emirates
005.108.000.000,Saudi Arabia
005.112.000.000,Iran, Islamic Republic of
005.128.000.000,Russian Federation
005.132.000.000,Netherlands
005.132.128.000,Austria
005.132.192.000,Saudi Arabia
005.133.000.000,Bosnia and Herzegovina
005.133.008.000,Poland
005.133.016.000,United Kingdom
005.133.024.000,Palestinian Territory
005.133.032.000,Switzerland
005.133.040.000,United Kingdom
005.133.048.000,Italy
005.133.128.000,Bosnia and Herzegovina
005.133.160.000,Georgia
005.133.168.000,United Kingdom
005.133.192.000,Sweden
005.133.204.000,United States
005.133.204.032,Sweden
005.133.205.000,United States
005.133.205.032,Sweden
005.133.205.192,Netherlands
005.133.205.224,Sweden
005.133.206.000,United States
005.133.206.032,Sweden
005.133.206.192,Netherlands
005.133.206.224,Sweden
005.133.207.000,United States
005.133.207.032,Sweden
005.133.208.000,United States
005.133.208.032,Sweden
005.133.208.112,Netherlands
005.133.208.128,Sweden
005.133.209.000,United States
005.133.209.032,Sweden
005.133.209.128,Netherlands
005.133.209.144,Sweden
005.133.210.000,United States
005.133.210.032,Sweden
005.133.210.096,Netherlands
005.133.210.112,Sweden
005.133.211.000,United States
005.133.211.032,Sweden
005.133.211.208,Netherlands
005.133.211.224,Sweden
005.133.212.000,United States
005.133.212.032,Sweden
005.133.212.144,Netherlands
005.133.212.160,Sweden
005.133.213.000,United States
005.133.213.032,Sweden
005.133.213.208,Netherlands
005.133.213.224,Sweden
005.133.214.000,United States
005.133.214.032,Sweden
005.133.214.128,Netherlands
005.133.214.144,Sweden
005.133.215.000,United States
005.133.215.032,Sweden
005.133.215.224,Netherlands
005.133.216.000,United States
005.133.216.032,Sweden
005.133.216.112,Netherlands
005.133.216.160,Sweden
005.133.217.000,United States
005.133.217.032,Sweden
005.133.217.192,Netherlands
005.133.217.208,Sweden
005.133.218.000,United States
005.133.218.032,Sweden
005.133.218.128,Netherlands
005.133.218.144,Sweden
005.133.219.000,United States
005.133.219.032,Sweden
005.133.219.144,Netherlands
005.133.219.160,Sweden
005.133.220.000,United States
005.133.220.032,Sweden
005.133.220.160,Netherlands
005.133.220.192,Sweden
005.133.221.000,United States
005.133.221.032,Sweden
005.133.221.112,Netherlands
005.133.221.160,Sweden
005.133.222.000,United States
005.133.222.032,Sweden
005.133.222.096,Netherlands
005.133.222.112,Sweden
005.133.223.000,United States
005.133.223.016,Sweden
005.133.223.176,Netherlands
005.133.223.192,Sweden
005.133.224.000,Azerbaijan
005.133.240.000,United Kingdom
005.133.248.000,Poland
005.134.000.000,Belgium
005.134.008.000,United Kingdom
005.134.016.000,Germany
005.134.024.000,Switzerland
005.134.032.000,Spain
005.134.048.000,Azerbaijan
005.134.064.000,Poland
005.134.080.000,Armenia
005.134.088.000,Ireland
005.134.096.000,France
005.134.104.000,Serbia
005.134.112.000,Spain
005.134.120.000,Italy
005.134.128.000,Iran, Islamic Republic of
005.134.192.000,Sweden
005.134.200.000,Syrian Arab Republic
005.134.208.000,Poland
005.134.216.000,Russian Federation
005.134.224.000,Syrian Arab Republic
005.135.000.000,France
005.135.004.052,Italy
005.135.004.056,France
005.135.005.016,Germany
005.135.005.020,France
005.135.006.128,United Kingdom
005.135.006.144,France
005.135.008.128,Germany
005.135.008.129,France
005.135.008.132,Spain
005.135.008.136,France
005.135.009.080,Spain
005.135.009.084,France
005.135.009.132,Germany
005.135.009.133,France
005.135.010.000,United Kingdom
005.135.011.000,France
005.135.011.224,Germany
005.135.011.225,France
005.135.012.060,Netherlands
005.135.012.064,France
005.135.016.216,Netherlands
005.135.016.224,France
005.135.018.024,Germany
005.135.018.028,France
005.135.018.224,Netherlands
005.135.019.000,France
005.135.020.104,Spain
005.135.020.120,France
005.135.022.128,Germany
005.135.022.144,France
005.135.027.096,Italy
005.135.027.104,France
005.135.028.004,Czech Republic
